id,name,country,region,city,description,qs_url,usnews_url,the_url
immanuel-kant-baltic-federal-university,Immanuel Kant Baltic Federal University,Russia,Europe,Kaliningrad,,https://www.topuniversities.com/universities/immanuel-kant-baltic-federal-university,,https://www.timeshighereducation.com/world-university-rankings/immanuel-kant-baltic-federal-university
indian-institute-technology-bhubaneswar,Indian Institute of Technology Bhubaneswar,India,Asia,Bhubaneswar,,https://www.topuniversities.com/universities/indian-institute-technology-bhubaneswar,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-bhubaneswar-529756,https://www.timeshighereducation.com/world-university-rankings/indian-institute-technology-bhubaneswar
cy-cergy-paris-university,CY Cergy Paris University,France,Europe,Paris,,https://www.topuniversities.com/universities/cy-cergy-paris-university,https://www.usnews.com/education/best-global-universities/cy-cergy-paris-universite-529718,https://www.timeshighereducation.com/world-university-rankings/cy-cergy-paris-university
al-quds-university,Al-Quds University,Palestinian Territories,Asia,East Jerusalem,,https://www.topuniversities.com/universities/al-quds-university,,https://www.timeshighereducation.com/world-university-rankings/al-quds-university
universitas-hasanuddin,Universitas Hasanuddin,Indonesia,Asia,Makassar,,https://www.topuniversities.com/universities/universitas-hasanuddin,https://www.usnews.com/education/best-global-universities/universitas-hasanuddin-530768,https://www.timeshighereducation.com/world-university-rankings/hasanuddin-university
kyrgyz-turkish-manas-university,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,Bishkek,,https://www.topuniversities.com/universities/kyrgyz-turkish-manas-university,,
universidad-de-cordoba,Universidad de Córdoba,Spain,Europe,Córdoba,,https://www.topuniversities.com/universities/universidad-de-cordoba,https://www.usnews.com/education/best-global-universities/universidad-de-cordoba-505807,
sohar-university,Sohar University,Oman,Asia,Sohar,,https://www.topuniversities.com/universities/sohar-university,,
al-nahrain-university,Al Nahrain University,Iraq,Asia,Baghdad,,https://www.topuniversities.com/universities/al-nahrain-university,,https://www.timeshighereducation.com/world-university-rankings/al-nahrain-university
universidad-espiritu-santo-uees-ecuador,"Universidad Espíritu Santo (UEES), Ecuador",Ecuador,Latin America,Samborondón,,https://www.topuniversities.com/universities/universidad-espiritu-santo-uees-ecuador,,
university-cyberjaya,University of Cyberjaya,Malaysia,Asia,Cyberjaya,,https://www.topuniversities.com/universities/university-cyberjaya,,
usn-university-of-west-england-529164,University of West England,United Kingdom,Europe,Bristol,,,https://www.usnews.com/education/best-global-universities/university-of-west-england-529164,
shanghai-normal-university,Shanghai Normal University,China (Mainland),Asia,Shanghai,,https://www.topuniversities.com/universities/shanghai-normal-university,https://www.usnews.com/education/best-global-universities/shanghai-normal-university-505334,https://www.timeshighereducation.com/world-university-rankings/shanghai-normal-university
usn-arba-minch-university-530691,Arba Minch University,Ethiopia,Africa,Arba Minch,,,https://www.usnews.com/education/best-global-universities/arba-minch-university-530691,
usn-harbin-medical-university-502045,Harbin Medical University,China,,Harbin,,,https://www.usnews.com/education/best-global-universities/harbin-medical-university-502045,
usn-international-islamic-university-pakistan-530049,"International Islamic University, Pakistan",Pakistan,Asia,Islamabad,,,https://www.usnews.com/education/best-global-universities/international-islamic-university-pakistan-530049,
usn-mae-fah-luang-university-529090,Mae Fah Luang University,Thailand,Asia,Chiang Rai,,,https://www.usnews.com/education/best-global-universities/mae-fah-luang-university-529090,https://www.timeshighereducation.com/world-university-rankings/mae-fah-luang-university
usn-villanova-university-216597,Villanova University,United States,North America,Villanova,,,https://www.usnews.com/education/best-global-universities/villanova-university-216597,
usn-american-university-cairo-530210,American University Cairo,Egypt,Africa,Cairo,,,https://www.usnews.com/education/best-global-universities/american-university-cairo-530210,
usn-shandong-normal-university-529300,Shandong Normal University,China,,Jinan,,,https://www.usnews.com/education/best-global-universities/shandong-normal-university-529300,
usn-shantou-university-529179,Shantou University,China,,Shantou,,,https://www.usnews.com/education/best-global-universities/shantou-university-529179,https://www.timeshighereducation.com/world-university-rankings/shantou-university
usn-suez-university-529787,Suez University,Egypt,Africa,El Salam City,,,https://www.usnews.com/education/best-global-universities/suez-university-529787,https://www.timeshighereducation.com/world-university-rankings/suez-university
usn-zhejiang-af-university-529418,Zhejiang A&F University,China,,Hangzhou,,,https://www.usnews.com/education/best-global-universities/zhejiang-af-university-529418,
usn-skolkovo-institute-of-science-and-technology-529683,Skolkovo Institute of Science and Technology,Russia,Europe,Moscow (Russia),,,https://www.usnews.com/education/best-global-universities/skolkovo-institute-of-science-and-technology-529683,
srm-institute-science-technology,SRM Institute of Science and Technology,India,Asia,Chennai,,https://www.topuniversities.com/universities/srm-institute-science-technology,https://www.usnews.com/education/best-global-universities/srm-institute-of-science-and-technology-529816,https://www.timeshighereducation.com/world-university-rankings/srm-institute-science-and-technology
fujian-normal-university,Fujian Normal University,China (Mainland),Asia,Fuzhou,,https://www.topuniversities.com/universities/fujian-normal-university,https://www.usnews.com/education/best-global-universities/fujian-normal-university-529517,https://www.timeshighereducation.com/world-university-rankings/fujian-normal-university
usn-federal-university-of-parana-503933,Federal University of Paraná,Brazil,Latin America,Curitiba,,,https://www.usnews.com/education/best-global-universities/federal-university-of-parana-503933,
usn-universidad-san-francisco-de-quito-530217,Universidad San Francisco de Quito,Ecuador,Latin America,Quito,,,https://www.usnews.com/education/best-global-universities/universidad-san-francisco-de-quito-530217,https://www.timeshighereducation.com/world-university-rankings/universidad-san-francisco-de-quito
university-ioannina,University of Ioannina,Greece,Europe,Ioannina,,https://www.topuniversities.com/universities/university-ioannina,https://www.usnews.com/education/best-global-universities/university-of-ioannina-501360,https://www.timeshighereducation.com/world-university-rankings/university-ioannina
usn-insead-business-school-501087,INSEAD Business School,France,Europe,Fontainebleau,,,https://www.usnews.com/education/best-global-universities/insead-business-school-501087,
usn-university-of-wroclaw-502646,University of Wrocław,Poland,Europe,Wroclaw,,,https://www.usnews.com/education/best-global-universities/university-of-wroclaw-502646,https://www.timeshighereducation.com/world-university-rankings/university-wroclaw
ningbo-university,Ningbo University,China (Mainland),Asia,Ningbo,,https://www.topuniversities.com/universities/ningbo-university,https://www.usnews.com/education/best-global-universities/ningbo-university-529272,
usn-otto-von-guericke-university-528861,Otto von Guericke University,Germany,Europe,Magdeburg,,,https://www.usnews.com/education/best-global-universities/otto-von-guericke-university-528861,
usn-wuhan-institute-of-technology-529516,Wuhan Institute of Technology,China,,Wuhan,,,https://www.usnews.com/education/best-global-universities/wuhan-institute-of-technology-529516,
aswan-university,Aswan University,Egypt,Africa,Aswan,,https://www.topuniversities.com/universities/aswan-university,https://www.usnews.com/education/best-global-universities/aswan-university-508412,https://www.timeshighereducation.com/world-university-rankings/aswan-university
universitat-de-les-illes-balears,Universitat de les Illes Balears,Spain,Europe,Palma,,https://www.topuniversities.com/universities/universitat-de-les-illes-balears,https://www.usnews.com/education/best-global-universities/universitat-de-les-illes-balears-528855,
usn-university-of-petroleum-energy-studies-upes-530238,University of Petroleum & Energy Studies (UPES),India,Asia,Prem Nagar,,,https://www.usnews.com/education/best-global-universities/university-of-petroleum-energy-studies-upes-530238,
tokyo-metropolitan-university,Tokyo Metropolitan University,Japan,Asia,Tokyo,,https://www.topuniversities.com/universities/tokyo-metropolitan-university,https://www.usnews.com/education/best-global-universities/tokyo-metropolitan-university-505425,https://www.timeshighereducation.com/world-university-rankings/tokyo-metropolitan-university
pontificia-universidade-catolica-de-sao-paulo,Pontifícia Universidade Católica de São Paulo,Brazil,Latin America,São Paulo,,https://www.topuniversities.com/universities/pontificia-universidade-catolica-de-sao-paulo,,
rhodes-university,Rhodes University,South Africa,Africa,Grahamstown,,https://www.topuniversities.com/universities/rhodes-university,https://www.usnews.com/education/best-global-universities/rhodes-university-528999,https://www.timeshighereducation.com/world-university-rankings/rhodes-university
universidad-de-san-andres-udesa,Universidad de San Andrés - UdeSA,Argentina,Latin America,Buenos Aires,,https://www.topuniversities.com/universities/universidad-de-san-andres-udesa,,
national-research-saratov-state-university,National Research Saratov State University,Russia,Europe,Saratov,,https://www.topuniversities.com/universities/national-research-saratov-state-university,,https://www.timeshighereducation.com/world-university-rankings/national-research-saratov-state-university
southern-federal-university,Southern Federal University,Russia,Europe,Rostov-on-Don,,https://www.topuniversities.com/universities/southern-federal-university,https://www.usnews.com/education/best-global-universities/southern-federal-university-529281,https://www.timeshighereducation.com/world-university-rankings/southern-federal-university
universite-paris-pantheon-assas,Universite Paris-Pantheon-Assas,,,,,https://www.topuniversities.com/universities/universite-paris-pantheon-assas,,
yokohama-city-university,Yokohama City University,Japan,Asia,Yokohama City,,https://www.topuniversities.com/universities/yokohama-city-university,https://www.usnews.com/education/best-global-universities/yokohama-city-university-529035,https://www.timeshighereducation.com/world-university-rankings/yokohama-city-university
brigham-young-university,Brigham Young University,United States,North America,Provo,,https://www.topuniversities.com/universities/brigham-young-university,,
howard-university,Howard University,United States,North America,Washington D.C.,,https://www.topuniversities.com/universities/howard-university,https://www.usnews.com/education/best-global-universities/howard-university-131520,https://www.timeshighereducation.com/world-university-rankings/howard-university
universidad-de-guadalajara-udg,Universidad de Guadalajara (UDG),Mexico,Latin America,Guadalajara,,https://www.topuniversities.com/universities/universidad-de-guadalajara-udg,https://www.usnews.com/education/best-global-universities/universidad-de-guadalajara-529203,
universidad-diego-portales,Universidad Diego Portales,Chile,Latin America,Santiago,,https://www.topuniversities.com/universities/universidad-diego-portales,,
universidade-federal-de-sao-carlos-ufscar,Universidade Federal de São Carlos (UFSCar),Brazil,Latin America,São Paulo,,https://www.topuniversities.com/universities/universidade-federal-de-sao-carlos-ufscar,,
university-new-england-australia,University of New England Australia,Australia,Oceania,Armidale,,https://www.topuniversities.com/universities/university-new-england-australia,,
yokohama-national-university,Yokohama National University,Japan,Asia,Yokohama City,,https://www.topuniversities.com/universities/yokohama-national-university,https://www.usnews.com/education/best-global-universities/yokohama-national-university-529211,https://www.timeshighereducation.com/world-university-rankings/yokohama-national-university
alexandru-ioan-cuza-university,Alexandru Ioan Cuza University,Romania,Europe,Iași,,https://www.topuniversities.com/universities/alexandru-ioan-cuza-university,https://www.usnews.com/education/best-global-universities/alexandru-ioan-cuza-university-529053,https://www.timeshighereducation.com/world-university-rankings/alexandru-ioan-cuza-university
binghamton-university-suny,Binghamton University SUNY,United States,North America,Binghamton,,https://www.topuniversities.com/universities/binghamton-university-suny,https://www.usnews.com/education/best-global-universities/binghamton-university-suny-196079,
dankook-university,Dankook University,South Korea,Asia,Jukjeon,,https://www.topuniversities.com/universities/dankook-university,https://www.usnews.com/education/best-global-universities/dankook-university-529081,https://www.timeshighereducation.com/world-university-rankings/dankook-university
fordham-university,Fordham University,United States,North America,The Bronx,,https://www.topuniversities.com/universities/fordham-university,https://www.usnews.com/education/best-global-universities/fordham-university-191241,https://www.timeshighereducation.com/world-university-rankings/fordham-university
gifu-university,Gifu University,Japan,Asia,Gifu City,,https://www.topuniversities.com/universities/gifu-university,https://www.usnews.com/education/best-global-universities/gifu-university-506304,https://www.timeshighereducation.com/world-university-rankings/gifu-university
hallym-university,Hallym University,South Korea,Asia,Chuncheon,,https://www.topuniversities.com/universities/hallym-university,https://www.usnews.com/education/best-global-universities/hallym-university-529236,https://www.timeshighereducation.com/world-university-rankings/hallym-university
kazakh-british-technical-university,Kazakh-British Technical University,Kazakhstan,Asia,Almaty,,https://www.topuniversities.com/universities/kazakh-british-technical-university,,
kent-state-university,Kent State University,United States,North America,Kent,,https://www.topuniversities.com/universities/kent-state-university,https://www.usnews.com/education/best-global-universities/kent-state-university-203517,https://www.timeshighereducation.com/world-university-rankings/kent-state-university
lobachevsky-university,Lobachevsky University,Russia,Europe,Nizhny Novgorod,,https://www.topuniversities.com/universities/lobachevsky-university,,
national-technical-university-kharkiv-polytechnic-institute,National Technical University Kharkiv Polytechnic Institute,Ukraine,Europe,Kharkiv,,https://www.topuniversities.com/universities/national-technical-university-kharkiv-polytechnic-institute,,https://www.timeshighereducation.com/world-university-rankings/national-technical-university-kharkiv-polytechnic-institute
nicolaus-copernicus-university,Nicolaus Copernicus University,Poland,Europe,Toruń,,https://www.topuniversities.com/universities/nicolaus-copernicus-university,https://www.usnews.com/education/best-global-universities/nicolaus-copernicus-university-502450,
niigata-university,Niigata University,Japan,Asia,Niigata City,,https://www.topuniversities.com/universities/niigata-university,https://www.usnews.com/education/best-global-universities/niigata-university-504351,https://www.timeshighereducation.com/world-university-rankings/niigata-university
pontificia-universidad-catolica-del-ecuador-puce,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Latin America,Quito,,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-ecuador-puce,,https://www.timeshighereducation.com/world-university-rankings/pontificia-universidad-catolica-del-ecuador
sumy-state-university,Sumy State University,Ukraine,Europe,Sumy,,https://www.topuniversities.com/universities/sumy-state-university,,https://www.timeshighereducation.com/world-university-rankings/sumy-state-university
universidad-austral-de-chile,Universidad Austral de Chile,Chile,Latin America,Valdivia,,https://www.topuniversities.com/universities/universidad-austral-de-chile,https://www.usnews.com/education/best-global-universities/universidad-austral-de-chile-529048,
universidad-de-las-americas-puebla-udlap,Universidad de las Américas Puebla (UDLAP),Mexico,Latin America,Cholula,,https://www.topuniversities.com/universities/universidad-de-las-americas-puebla-udlap,,
universidad-de-puerto-rico,Universidad de Puerto Rico,Puerto Rico,Latin America,San Juan,,https://www.topuniversities.com/universities/universidad-de-puerto-rico,,
universidad-de-talca,Universidad de Talca,Chile,Latin America,Talca,,https://www.topuniversities.com/universities/universidad-de-talca,https://www.usnews.com/education/best-global-universities/universidad-de-talca-529584,
universidad-del-valle,Universidad del Valle,Colombia,Latin America,Cali,,https://www.topuniversities.com/universities/universidad-del-valle,https://www.usnews.com/education/best-global-universities/universidad-del-valle-529595,https://www.timeshighereducation.com/world-university-rankings/universidad-del-valle
universidad-nacional-de-rosario-unr,Universidad Nacional de Rosario (UNR),Argentina,Latin America,Rosario,,https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr,,
universidad-simon-bolivar-usb,Universidad Simón Bolívar (USB),Venezuela,Latin America,Caracas,,https://www.topuniversities.com/universities/universidad-simon-bolivar-usb,,
universidad-tecnica-federico-santa-maria-usm,Universidad Técnica Federico Santa María (USM),Chile,Latin America,Valparaíso,,https://www.topuniversities.com/universities/universidad-tecnica-federico-santa-maria-usm,https://www.usnews.com/education/best-global-universities/universidad-tecnica-federico-santa-maria-528919,
universidade-federal-do-parana-ufpr,Universidade Federal do Paraná - UFPR,Brazil,Latin America,Curitiba,,https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr,,
universite-lumiere-lyon-2,Université Lumière Lyon 2,France,Europe,Lyon,,https://www.topuniversities.com/universities/universite-lumiere-lyon-2,,https://www.timeshighereducation.com/world-university-rankings/lumiere-university-lyon-2
universite-toulouse-1-capitole,Université Toulouse 1 Capitole,France,Europe,Toulouse,,https://www.topuniversities.com/universities/universite-toulouse-1-capitole,,https://www.timeshighereducation.com/world-university-rankings/toulouse-1-capitole-university
university-lancashire,University of Lancashire,United Kingdom,Europe,Preston,,https://www.topuniversities.com/universities/university-lancashire,,https://www.timeshighereducation.com/world-university-rankings/university-lancashire
university-east-london,University of East London,United Kingdom,Europe,London,,https://www.topuniversities.com/universities/university-east-london,,https://www.timeshighereducation.com/world-university-rankings/university-east-london
university-karachi,University of Karachi,Pakistan,Asia,Karachi,,https://www.topuniversities.com/universities/university-karachi,https://www.usnews.com/education/best-global-universities/university-of-karachi-529273,https://www.timeshighereducation.com/world-university-rankings/university-karachi
seoul-national-university-science-technology,Seoul National University of Science and Technology,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/seoul-national-university-science-technology,https://www.usnews.com/education/best-global-universities/seoul-national-university-of-science-and-technology-529227,https://www.timeshighereducation.com/world-university-rankings/seoul-national-university-science-and-technology-seoultech
universidad-de-castilla-la-mancha,Universidad de Castilla-La Mancha,Spain,Europe,Ciudad Real,,https://www.topuniversities.com/universities/universidad-de-castilla-la-mancha,,
universidad-rey-juan-carlos,Universidad Rey Juan Carlos,Spain,Europe,Móstoles,,https://www.topuniversities.com/universities/universidad-rey-juan-carlos,https://www.usnews.com/education/best-global-universities/universidad-rey-juan-carlos-529015,
universidade-da-coruna,Universidade da Coruña,Spain,Europe,A Coruña,,https://www.topuniversities.com/universities/universidade-da-coruna,https://www.usnews.com/education/best-global-universities/universidade-da-coruna-529162,
kyushu-institute-technology,Kyushu Institute of Technology,Japan,Asia,Kitakyushu,,https://www.topuniversities.com/universities/kyushu-institute-technology,https://www.usnews.com/education/best-global-universities/kyushu-institute-of-technology-529222,https://www.timeshighereducation.com/world-university-rankings/kyushu-institute-technology-kyutech
university-balamand,University of Balamand,Lebanon,Asia,Beirut,,https://www.topuniversities.com/universities/university-balamand,,
lviv-polytechnic-national-university,Lviv Polytechnic National University,Ukraine,Europe,Lviv,,https://www.topuniversities.com/universities/lviv-polytechnic-national-university,,https://www.timeshighereducation.com/world-university-rankings/lviv-polytechnic-national-university
slovak-university-technology-bratislava,Slovak University of Technology in Bratislava,Slovakia,Europe,Bratislava,,https://www.topuniversities.com/universities/slovak-university-technology-bratislava,,https://www.timeshighereducation.com/world-university-rankings/slovak-university-technology-bratislava
amrita-vishwa-vidyapeetham,Amrita Vishwa Vidyapeetham,India,Asia,Coimbatore,,https://www.topuniversities.com/universities/amrita-vishwa-vidyapeetham,,https://www.timeshighereducation.com/world-university-rankings/amrita-vishwa-vidyapeetham
cracow-university-technology-politechnika-krakowska,Cracow University of Technology (Politechnika Krakowska),Poland,Europe,Krakow,,https://www.topuniversities.com/universities/cracow-university-technology-politechnika-krakowska,https://www.usnews.com/education/best-global-universities/cracow-university-of-technology-529570,https://www.timeshighereducation.com/world-university-rankings/cracow-university-technology
lodz-university-technology,Lodz University of Technology,Poland,Europe,Lodz,,https://www.topuniversities.com/universities/lodz-university-technology,https://www.usnews.com/education/best-global-universities/lodz-university-of-technology-529225,https://www.timeshighereducation.com/world-university-rankings/lodz-university-technology
mustansiriyah-university,Mustansiriyah University,Iraq,Asia,Baghdad,,https://www.topuniversities.com/universities/mustansiriyah-university,,https://www.timeshighereducation.com/world-university-rankings/mustansiriyah-university
poznan-university-technology,Poznan University of Technology,Poland,Europe,Poznan,,https://www.topuniversities.com/universities/poznan-university-technology,https://www.usnews.com/education/best-global-universities/poznan-university-of-technology-529181,https://www.timeshighereducation.com/world-university-rankings/poznan-university-technology
riga-stradins-university,Riga Stradins University,Latvia,Europe,Riga,,https://www.topuniversities.com/universities/riga-stradins-university,https://www.usnews.com/education/best-global-universities/riga-stradins-university-530163,https://www.timeshighereducation.com/world-university-rankings/riga-stradins-university
siberian-federal-university-sibfu,"Siberian Federal University, SibFU",Russia,Europe,Krasnoyarsk,,https://www.topuniversities.com/universities/siberian-federal-university-sibfu,,
technical-university-kosice,Technical University of Kosice,Slovakia,Europe,Košice,,https://www.topuniversities.com/universities/technical-university-kosice,https://www.usnews.com/education/best-global-universities/technical-university-kosice-529578,https://www.timeshighereducation.com/world-university-rankings/technical-university-kosice
universidad-ort-uruguay,Universidad ORT Uruguay,Uruguay,Latin America,Montevideo,,https://www.topuniversities.com/universities/universidad-ort-uruguay,,
pavol-jozef-safarik-university-kosice,Pavol Jozef Šafárik University in Košice,Slovakia,Europe,Košice,,https://www.topuniversities.com/universities/pavol-jozef-safarik-university-kosice,,https://www.timeshighereducation.com/world-university-rankings/pavol-jozef-safarik-university-kosice
universidad-icesi,Universidad ICESI,Colombia,Latin America,Cali,,https://www.topuniversities.com/universities/universidad-icesi,,
universidad-pontificia-bolivariana,Universidad Pontificia Bolivariana,Colombia,Latin America,Medellín,,https://www.topuniversities.com/universities/universidad-pontificia-bolivariana,,https://www.timeshighereducation.com/world-university-rankings/universidad-pontificia-bolivariana-upb
notre-dame-university-louaize-ndu,Notre Dame University-Louaize NDU,Lebanon,Asia,Keserwan,,https://www.topuniversities.com/universities/notre-dame-university-louaize-ndu,,
northwest-university-china,Northwest University (China),China (Mainland),Asia,Xi'an,,https://www.topuniversities.com/universities/northwest-university-china,,https://www.timeshighereducation.com/world-university-rankings/northwest-university-china
islamic-university-madinah,Islamic University of Madinah,Saudi Arabia,Asia,Madinah,,https://www.topuniversities.com/universities/islamic-university-madinah,,https://www.timeshighereducation.com/world-university-rankings/islamic-university-madinah
silesian-university-technology,Silesian University of Technology,Poland,Europe,Gliwice,,https://www.topuniversities.com/universities/silesian-university-technology,https://www.usnews.com/education/best-global-universities/silesian-university-of-technology-529268,https://www.timeshighereducation.com/world-university-rankings/silesian-university-technology
mate-hungarian-university-agriculture-life-sciences,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Europe,Gödöllő,,https://www.topuniversities.com/universities/mate-hungarian-university-agriculture-life-sciences,,
universita-degli-studi-di-udine,Università degli Studi di Udine,Italy,Europe,Udine,,https://www.topuniversities.com/universities/universita-degli-studi-di-udine,,
universiti-malaysia-sarawak-unimas,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,Kuching,,https://www.topuniversities.com/universities/universiti-malaysia-sarawak-unimas,https://www.usnews.com/education/best-global-universities/university-of-malaysia-sarawak-530580,https://www.timeshighereducation.com/world-university-rankings/universiti-malaysia-sarawak-unimas
universiti-malaysia-perlis,Universiti Malaysia Perlis,Malaysia,Asia,Kangar,,https://www.topuniversities.com/universities/universiti-malaysia-perlis,https://www.usnews.com/education/best-global-universities/university-of-malaysia-perlis-529544,https://www.timeshighereducation.com/world-university-rankings/universiti-malaysia-perlis
universiti-malaysia-sabah-ums,Universiti Malaysia Sabah (UMS),Malaysia,Asia,Kota Kinabalu,,https://www.topuniversities.com/universities/universiti-malaysia-sabah-ums,https://www.usnews.com/education/best-global-universities/universiti-malaysia-sabah-530050,https://www.timeshighereducation.com/world-university-rankings/universiti-malaysia-sabah-ums
chung-yuan-christian-university,Chung Yuan Christian University,Taiwan,Asia,Taoyuan City,,https://www.topuniversities.com/universities/chung-yuan-christian-university,https://www.usnews.com/education/best-global-universities/chung-yuan-christian-university-529072,https://www.timeshighereducation.com/world-university-rankings/chung-yuan-christian-university
ege-university,EGE UNIVERSITY,Türkiye,Asia,İzmir,,https://www.topuniversities.com/universities/ege-university,https://www.usnews.com/education/best-global-universities/ege-university-500691,https://www.timeshighereducation.com/world-university-rankings/ege-university
izmir-institute-technology-iztech,Izmir Institute of Technology (IZTECH),Türkiye,Asia,Izmir,,https://www.topuniversities.com/universities/izmir-institute-technology-iztech,,https://www.timeshighereducation.com/world-university-rankings/izmir-institute-technology
vsb-technical-university-ostrava,VSB - Technical University of Ostrava,Czechia,Europe,Ostrava,,https://www.topuniversities.com/universities/vsb-technical-university-ostrava,,https://www.timeshighereducation.com/world-university-rankings/vsb-technical-university-ostrava
hashemite-university,The Hashemite University,Jordan,Asia,Zarqa,,https://www.topuniversities.com/universities/hashemite-university,https://www.usnews.com/education/best-global-universities/hashemite-university-507733,https://www.timeshighereducation.com/world-university-rankings/hashemite-university
universidad-andres-bello,Universidad Andrés Bello,Chile,Latin America,Santiago,,https://www.topuniversities.com/universities/universidad-andres-bello,https://www.usnews.com/education/best-global-universities/universidad-andres-bello-529202,https://www.timeshighereducation.com/world-university-rankings/universidad-andres-bello-unab
university-arkansas-fayetteville,University of Arkansas Fayetteville,United States,North America,Fayetteville,,https://www.topuniversities.com/universities/university-arkansas-fayetteville,,
warsaw-university-life-sciences-sggw-wuls-sggw,Warsaw University of Life Sciences SGGW (WULS-SGGW),Poland,Europe,Warsaw,,https://www.topuniversities.com/universities/warsaw-university-life-sciences-sggw-wuls-sggw,,https://www.timeshighereducation.com/world-university-rankings/warsaw-university-life-sciences-sggw
asfendiyarov-kazakh-national-medical-university,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,Almaty,,https://www.topuniversities.com/universities/asfendiyarov-kazakh-national-medical-university,,
beijing-university-posts-telecommunications,Beijing University of Posts and Telecommunications,China (Mainland),Asia,Beijing,,https://www.topuniversities.com/universities/beijing-university-posts-telecommunications,,
financial-university-under-government-russian-federation,Financial University under the Government of the Russian Federation,Russia,Europe,Moscow,,https://www.topuniversities.com/universities/financial-university-under-government-russian-federation,,https://www.timeshighereducation.com/world-university-rankings/financial-university-under-government-russian-federation
szechenyi-istvan-university-university-gyor,Széchenyi István University (University of Győr),Hungary,Europe,Győr,,https://www.topuniversities.com/universities/szechenyi-istvan-university-university-gyor,,https://www.timeshighereducation.com/world-university-rankings/szechenyi-istvan-university
university-hradec-kralove,University of Hradec Kralove,Czechia,Europe,Hradec Králové,,https://www.topuniversities.com/universities/university-hradec-kralove,https://www.usnews.com/education/best-global-universities/university-of-hradec-kralove-530230,https://www.timeshighereducation.com/world-university-rankings/university-hradec-kralove
university-naples-parthenope,University of Naples Parthenope,Italy,Europe,Naples,,https://www.topuniversities.com/universities/university-naples-parthenope,,
university-zilina,University of Zilina,Slovakia,Europe,Zilina,,https://www.topuniversities.com/universities/university-zilina,,https://www.timeshighereducation.com/world-university-rankings/university-zilina
yerevan-state-university,Yerevan State University,Armenia,Asia,Yerevan,,https://www.topuniversities.com/universities/yerevan-state-university,,https://www.timeshighereducation.com/world-university-rankings/yerevan-state-university
anadolu-university,Anadolu University,Türkiye,Asia,Eskişehir,,https://www.topuniversities.com/universities/anadolu-university,https://www.usnews.com/education/best-global-universities/anadolu-university-529229,https://www.timeshighereducation.com/world-university-rankings/anadolu-university
brac-university,BRAC University,Bangladesh,Asia,Dhaka,,https://www.topuniversities.com/universities/brac-university,,https://www.timeshighereducation.com/world-university-rankings/brac-university
chungbuk-national-university,Chungbuk National University,South Korea,Asia,Cheongju,,https://www.topuniversities.com/universities/chungbuk-national-university,https://www.usnews.com/education/best-global-universities/chungbuk-national-university-503344,https://www.timeshighereducation.com/world-university-rankings/chungbuk-national-university
florida-atlantic-university-boca-raton,Florida Atlantic University - Boca Raton,United States,North America,Boca Raton,,https://www.topuniversities.com/universities/florida-atlantic-university-boca-raton,,
kangwon-national-university,Kangwon National University,South Korea,Asia,Chuncheon-si,,https://www.topuniversities.com/universities/kangwon-national-university,https://www.usnews.com/education/best-global-universities/kangwon-national-university-500476,https://www.timeshighereducation.com/world-university-rankings/kangwon-national-university
kookmin-university,Kookmin University,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/kookmin-university,https://www.usnews.com/education/best-global-universities/kookmin-university-529264,https://www.timeshighereducation.com/world-university-rankings/kookmin-university
mutah-university,Mutah University,Jordan,Asia,Mu'tah,,https://www.topuniversities.com/universities/mutah-university,,https://www.timeshighereducation.com/world-university-rankings/mutah-university
telkom-university,Telkom University,Indonesia,Asia,Bandung,,https://www.topuniversities.com/universities/telkom-university,,https://www.timeshighereducation.com/world-university-rankings/telkom-university
universita-degli-studi-g-dannunzio-chieti-pescara,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,Chieti,,https://www.topuniversities.com/universities/universita-degli-studi-g-dannunzio-chieti-pescara,,
university-texas-el-paso,University of Texas El Paso,United States,North America,El Paso,,https://www.topuniversities.com/universities/university-texas-el-paso,https://www.usnews.com/education/best-global-universities/university-of-texas-el-paso-228796,https://www.timeshighereducation.com/world-university-rankings/university-texas-el-paso
al-balqa-applied-university,Al-Balqa Applied University,Jordan,Asia,As-Salt,,https://www.topuniversities.com/universities/al-balqa-applied-university,https://www.usnews.com/education/best-global-universities/al-balqa-applied-university-530236,https://www.timeshighereducation.com/world-university-rankings/al-balqa-applied-university
marmara-university,Marmara University,Türkiye,Asia,Istanbul,,https://www.topuniversities.com/universities/marmara-university,https://www.usnews.com/education/best-global-universities/marmara-university-502695,https://www.timeshighereducation.com/world-university-rankings/marmara-university
southwest-university,Southwest University,China (Mainland),Asia,Chongqing,,https://www.topuniversities.com/universities/southwest-university,,
