id,name,country,region,city,description,qs_url,usnews_url
usn-queens-university-500946,Queen's University,Canada,North America,Kingston (Canada),,,https://www.usnews.com/education/best-global-universities/queens-university-500946
aston-university,Aston University,United Kingdom,Europe,Birmingham,,https://www.topuniversities.com/universities/aston-university,https://www.usnews.com/education/best-global-universities/aston-university-528938
victoria-university,Victoria University,Australia,Oceania,Footscray,,https://www.topuniversities.com/universities/victoria-university,https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
oregon-state-university,Oregon State University,United States,North America,Corvallis,,https://www.topuniversities.com/universities/oregon-state-university,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
ipb-university-aka-bogor-agricultural-university,IPB University (aka Bogor Agricultural University),Indonesia,Asia,Bogor,,https://www.topuniversities.com/universities/ipb-university-aka-bogor-agricultural-university,
lincoln-university,Lincoln University,New Zealand,Oceania,Lincoln,,https://www.topuniversities.com/universities/lincoln-university,https://www.usnews.com/education/best-global-universities/university-of-lincoln-529675
prince-mohammad-bin-fahd-university,Prince Mohammad Bin Fahd university,Saudi Arabia,Asia,Al Khobar,,https://www.topuniversities.com/universities/prince-mohammad-bin-fahd-university,https://www.usnews.com/education/best-global-universities/prince-mohammad-bin-fahd-university-530183
university-kwazulu-natal,University of Kwazulu-Natal,South Africa,Africa,Durban,,https://www.topuniversities.com/universities/university-kwazulu-natal,https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
usn-university-of-chile-502207,University of Chile,Chile,Latin America,Santiago,,,https://www.usnews.com/education/best-global-universities/university-of-chile-502207
usn-university-of-liege-506253,University of Liège,Belgium,Europe,Liege,,,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
murdoch-university,Murdoch University,Australia,Oceania,Murdoch,,https://www.topuniversities.com/universities/murdoch-university,https://www.usnews.com/education/best-global-universities/murdoch-university-528818
hse-university,HSE University,Russia,Europe,Moscow,,https://www.topuniversities.com/universities/hse-university,
national-taiwan-normal-university-ntnu,National Taiwan Normal University (NTNU),Taiwan,Asia,Taipei City,,https://www.topuniversities.com/universities/national-taiwan-normal-university-ntnu,https://www.usnews.com/education/best-global-universities/national-taiwan-normal-university-503050
universitat-konstanz,Universität Konstanz,Germany,Europe,Konstanz,,https://www.topuniversities.com/universities/universitat-konstanz,https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712
universitat-mannheim,Universität Mannheim,Germany,Europe,Mannheim,,https://www.topuniversities.com/universities/universitat-mannheim,https://www.usnews.com/education/best-global-universities/university-of-mannheim-502865
university-aveiro,University of Aveiro,Portugal,Europe,Aveiro,,https://www.topuniversities.com/universities/university-aveiro,
washington-state-university,Washington State University,United States,North America,Pullman,,https://www.topuniversities.com/universities/washington-state-university,https://www.usnews.com/education/best-global-universities/washington-state-university-236939
lanzhou-university,Lanzhou University,China (Mainland),Asia,Lanzhou,,https://www.topuniversities.com/universities/lanzhou-university,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
ocean-university-china,Ocean University of China,China (Mainland),Asia,Qingdao,,https://www.topuniversities.com/universities/ocean-university-china,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491
tanta-university,Tanta University,Egypt,Africa,Tanta,,https://www.topuniversities.com/universities/tanta-university,https://www.usnews.com/education/best-global-universities/tanta-university-529188
tilburg-university,Tilburg University,Netherlands,Europe,Tilburg,,https://www.topuniversities.com/universities/tilburg-university,https://www.usnews.com/education/best-global-universities/tilburg-university-499980
university-oregon,University of Oregon,United States,North America,Eugene,,https://www.topuniversities.com/universities/university-oregon,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551
university-bari,University of Bari,Italy,Europe,Bari,,https://www.topuniversities.com/universities/university-bari,https://www.usnews.com/education/best-global-universities/university-of-bari-505560
university-kentucky,University of Kentucky,United States,North America,Lexington,,https://www.topuniversities.com/universities/university-kentucky,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
central-china-normal-university,Central China Normal University,China (Mainland),Asia,Wuhan,,https://www.topuniversities.com/universities/central-china-normal-university,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
usn-federal-university-of-rio-grande-do-sul-500468,Federal University of Rio Grande do Sul,Brazil,Latin America,Porto Alegre,,,https://www.usnews.com/education/best-global-universities/federal-university-of-rio-grande-do-sul-500468
julius-maximilians-universitat-wurzburg,Julius-Maximilians-Universität Würzburg,Germany,Europe,Würzburg,,https://www.topuniversities.com/universities/julius-maximilians-universitat-wurzburg,
auckland-university-technology-aut,Auckland University of Technology (AUT),New Zealand,Oceania,Auckland,,https://www.topuniversities.com/universities/auckland-university-technology-aut,https://www.usnews.com/education/best-global-universities/auckland-university-of-technology-528944
chung-ang-university-cau,Chung-Ang University (CAU),South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/chung-ang-university-cau,https://www.usnews.com/education/best-global-universities/chung-ang-university-500565
czech-technical-university-prague,Czech Technical University in Prague,Czechia,Europe,Prague,,https://www.topuniversities.com/universities/czech-technical-university-prague,https://www.usnews.com/education/best-global-universities/czech-technical-university-in-prague-502255
universitat-politecnica-de-catalunya-barcelonatech-upc,Universitat Politècnica de Catalunya - BarcelonaTech (UPC),Spain,Europe,Barcelona,,https://www.topuniversities.com/universities/universitat-politecnica-de-catalunya-barcelonatech-upc,
universitat-politecnica-de-valencia,Universitat Politecnica de Valencia,Spain,Europe,València,,https://www.topuniversities.com/universities/universitat-politecnica-de-valencia,
edith-cowan-university,Edith Cowan University,Australia,Oceania,Joondalup,,https://www.topuniversities.com/universities/edith-cowan-university,https://www.usnews.com/education/best-global-universities/edith-cowan-university-528941
central-queensland-university-cquniversity-australia,Central Queensland University (CQUniversity Australia),Australia,Oceania,Norman Gardens,,https://www.topuniversities.com/universities/central-queensland-university-cquniversity-australia,https://www.usnews.com/education/best-global-universities/central-queensland-university-529603
tampere-university,Tampere University,Finland,Europe,Tampere,,https://www.topuniversities.com/universities/tampere-university,https://www.usnews.com/education/best-global-universities/tampere-university-530201
university-dundee,University of Dundee,United Kingdom,Europe,Dundee,,https://www.topuniversities.com/universities/university-dundee,https://www.usnews.com/education/best-global-universities/university-of-dundee-506606
university-mississippi,University of Mississippi,United States,North America,Oxford,,https://www.topuniversities.com/universities/university-mississippi,https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017
usn-university-of-seville-502822,University of Seville,Spain,Europe,Seville,,,https://www.usnews.com/education/best-global-universities/university-of-seville-502822
essex-university,"Essex, University of",United Kingdom,Europe,Colchester,,https://www.topuniversities.com/universities/essex-university,https://www.usnews.com/education/best-global-universities/university-of-essex-502672
national-sun-yat-sen-university-nsysu,National Sun Yat-sen University (NSYSU),Taiwan,Asia,Kaohsiung City,,https://www.topuniversities.com/universities/national-sun-yat-sen-university-nsysu,https://www.usnews.com/education/best-global-universities/national-sun-yat-sen-university-505080
umea-university,Umea University,Sweden,Europe,Umeå,,https://www.topuniversities.com/universities/umea-university,https://www.usnews.com/education/best-global-universities/umea-university-504031
usn-heinrich-heine-university-of-dusseldorf-503659,Heinrich Heine University of Dusseldorf,Germany,Europe,Dusseldorf,,,https://www.usnews.com/education/best-global-universities/heinrich-heine-university-of-dusseldorf-503659
nanjing-university-science-technology,Nanjing University of Science and Technology,China (Mainland),Asia,Nanjing,,https://www.topuniversities.com/universities/nanjing-university-science-technology,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-and-technology-502308
usn-university-of-missouri-178396,University of Missouri,United States,North America,Columbia,,,https://www.usnews.com/education/best-global-universities/university-of-missouri-178396
nanjing-university-aeronautics-astronautics,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,Nanjing,,https://www.topuniversities.com/universities/nanjing-university-aeronautics-astronautics,https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-and-astronautics-500835
ie-university,IE University,Spain,Europe,Segovia,,https://www.topuniversities.com/universities/ie-university,
usn-qingdao-university-529026,Qingdao University,China,,Qingdao,,,https://www.usnews.com/education/best-global-universities/qingdao-university-529026
usn-university-of-colorado-denver-126562,University of Colorado--Denver,United States,North America,Denver,,,https://www.usnews.com/education/best-global-universities/university-of-colorado-denver-126562
usn-university-of-the-philippines-manila-529741,University of the Philippines Manila,Philippines,Asia,Manila,,,https://www.usnews.com/education/best-global-universities/university-of-the-philippines-manila-529741
jordan-university-science-technology,Jordan University of Science & Technology,Jordan,Asia,Irbid,,https://www.topuniversities.com/universities/jordan-university-science-technology,https://www.usnews.com/education/best-global-universities/jordan-university-of-science-and-technology-511732
pusan-national-university,Pusan National University,South Korea,Asia,Busan,,https://www.topuniversities.com/universities/pusan-national-university,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
universitat-de-valencia,Universitat de Valencia,Spain,Europe,València,,https://www.topuniversities.com/universities/universitat-de-valencia,
university-basque-country,University of the Basque Country,Spain,Europe,Leioa,,https://www.topuniversities.com/universities/university-basque-country,https://www.usnews.com/education/best-global-universities/university-of-the-basque-country-502718
university-belgrade,University of Belgrade,Serbia,Europe,Belgrade,,https://www.topuniversities.com/universities/university-belgrade,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
liverpool-john-moores-university,Liverpool John Moores University,United Kingdom,Europe,Liverpool,,https://www.topuniversities.com/universities/liverpool-john-moores-university,https://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-504028
baylor-university,Baylor University,United States,North America,Waco,,https://www.topuniversities.com/universities/baylor-university,https://www.usnews.com/education/best-global-universities/baylor-university-223232
shoolini-university-biotechnology-management-sciences,Shoolini University of Biotechnology and Management Sciences,India,Asia,Solan,,https://www.topuniversities.com/universities/shoolini-university-biotechnology-management-sciences,
bilkent-university,Bilkent University,Türkiye,Asia,Ankara,,https://www.topuniversities.com/universities/bilkent-university,https://www.usnews.com/education/best-global-universities/bilkent-university-506575
masaryk-university,Masaryk University,Czechia,Europe,Brno,,https://www.topuniversities.com/universities/masaryk-university,https://www.usnews.com/education/best-global-universities/masaryk-university-506917
universite-de-strasbourg,Université de Strasbourg,France,Europe,Strasbourg,,https://www.topuniversities.com/universities/universite-de-strasbourg,
usi-universita-della-svizzera-italiana,USI - Università della Svizzera italiana,Switzerland,Europe,Lugano,,https://www.topuniversities.com/universities/usi-universita-della-svizzera-italiana,
universite-cote-dazur,Université Côte d'Azur,France,Europe,Nice,,https://www.topuniversities.com/universities/universite-cote-dazur,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682
hohai-university,Hohai University,China (Mainland),Asia,Nanjing,,https://www.topuniversities.com/universities/hohai-university,https://www.usnews.com/education/best-global-universities/hohai-university-528997
johannes-kepler-university-linz,Johannes Kepler University Linz,Austria,Europe,Linz,,https://www.topuniversities.com/universities/johannes-kepler-university-linz,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-linz-528837
soas-university-london,SOAS University of London,United Kingdom,Europe,London,,https://www.topuniversities.com/universities/soas-university-london,
tashkent-institute-irrigation-agricultural-mechanization-engineers-national-research-university,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,Tashkent,,https://www.topuniversities.com/universities/tashkent-institute-irrigation-agricultural-mechanization-engineers-national-research-university,
nantes-universite,Nantes Université,France,Europe,Nantes,,https://www.topuniversities.com/universities/nantes-universite,https://www.usnews.com/education/best-global-universities/university-of-nantes-501104
islamic-azad-university,Islamic Azad University.,Iran,Asia,Shiraz,,https://www.topuniversities.com/universities/islamic-azad-university,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
usn-humanitas-university-529627,Humanitas University,Italy,Europe,Milan,,,https://www.usnews.com/education/best-global-universities/humanitas-university-529627
usn-kafrelsheikh-university-529690,Kafrelsheikh University,Egypt,Africa,Kafr el-sheikh,,,https://www.usnews.com/education/best-global-universities/kafrelsheikh-university-529690
usn-university-of-massachusetts-worcester-166708,University of Massachusetts--Worcester,United States,North America,Worcester,,,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-worcester-166708
universidad-de-costa-rica,Universidad de Costa Rica,Costa Rica,Latin America,San Jose,,https://www.topuniversities.com/universities/universidad-de-costa-rica,
vilnius-university,Vilnius University,Lithuania,Europe,Vilnius,,https://www.topuniversities.com/universities/vilnius-university,https://www.usnews.com/education/best-global-universities/vilnius-university-503315
university-delaware,University of Delaware,United States,North America,Newark,,https://www.topuniversities.com/universities/university-delaware,https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
universite-de-lorraine,Université de Lorraine,France,Europe,Nancy,,https://www.topuniversities.com/universities/universite-de-lorraine,https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
wayne-state-university,Wayne State University,United States,North America,Detroit,,https://www.topuniversities.com/universities/wayne-state-university,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
catania-university,Catania University,Italy,Europe,Catania,,https://www.topuniversities.com/universities/catania-university,https://www.usnews.com/education/best-global-universities/university-of-catania-504106
kazan-volga-region-federal-university,Kazan (Volga region) Federal University,Russia,Europe,Kazan,,https://www.topuniversities.com/universities/kazan-volga-region-federal-university,https://www.usnews.com/education/best-global-universities/kazan-federal-university-529155
stony-brook-university-state-university-new-york,"Stony Brook University, State University of New York",United States,North America,Stony Brook,,https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york,
anna-university,Anna University,India,Asia,Chennai,,https://www.topuniversities.com/universities/anna-university,https://www.usnews.com/education/best-global-universities/anna-university-529021
leibniz-university-hannover,Leibniz University Hannover,Germany,Europe,Hanover,,https://www.topuniversities.com/universities/leibniz-university-hannover,
university-manitoba,University of Manitoba,Canada,North America,Winnipeg,,https://www.topuniversities.com/universities/university-manitoba,https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
university-new-mexico,University of New Mexico,United States,North America,Albuquerque,,https://www.topuniversities.com/universities/university-new-mexico,https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
donghua-university,Donghua University,China (Mainland),Asia,Shanghai,,https://www.topuniversities.com/universities/donghua-university,https://www.usnews.com/education/best-global-universities/donghua-university-500299
george-mason-university,George Mason University,United States,North America,Fairfax,,https://www.topuniversities.com/universities/george-mason-university,https://www.usnews.com/education/best-global-universities/george-mason-university-232186
university-bayreuth,University of Bayreuth,Germany,Europe,Bayreuth,,https://www.topuniversities.com/universities/university-bayreuth,https://www.usnews.com/education/best-global-universities/university-of-bayreuth-500728
universite-de-montpellier,Université de Montpellier,France,Europe,Montpellier,,https://www.topuniversities.com/universities/universite-de-montpellier,
imam-abdulrahman-bin-faisal-university-iau,Imam Abdulrahman Bin Faisal University (IAU),Saudi Arabia,Asia,Dammam,,https://www.topuniversities.com/universities/imam-abdulrahman-bin-faisal-university-iau,https://www.usnews.com/education/best-global-universities/imam-abdulrahman-bin-faisal-university-529721
universidad-nacional-de-la-plata-unlp,Universidad Nacional de La Plata (UNLP),Argentina,Latin America,La Plata,,https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp,
universitat-ramon-llull,Universitat Ramon Llull,Spain,Europe,Barcelona,,https://www.topuniversities.com/universities/universitat-ramon-llull,https://www.usnews.com/education/best-global-universities/universitat-ramon-llull-529454
usn-hannover-medical-school-503226,Hannover Medical School,Germany,Europe,Hannover,,,https://www.usnews.com/education/best-global-universities/hannover-medical-school-503226
usn-southwest-university-china-506024,Southwest University - China,China,,Chongqing,,,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024
lebanese-american-university,Lebanese American University,Lebanon,Asia,Beirut,,https://www.topuniversities.com/universities/lebanese-american-university,
university-canberra,University of Canberra,Australia,Oceania,Bruce,,https://www.topuniversities.com/universities/university-canberra,https://www.usnews.com/education/best-global-universities/university-of-canberra-529147
university-lahore,The University of Lahore,Pakistan,Asia,Lahore,,https://www.topuniversities.com/universities/university-lahore,https://www.usnews.com/education/best-global-universities/university-of-lahore-530000
usn-medical-university-of-innsbruck-505463,Medical University of Innsbruck,Austria,Europe,Innsbruck,,,https://www.usnews.com/education/best-global-universities/medical-university-of-innsbruck-505463
usn-nanjing-university-of-information-science-and-technology-529160,Nanjing University of Information Science and Technology,China,,Nanjing,,,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-and-technology-529160
hiroshima-university,Hiroshima University,Japan,Asia,Higashihiroshima City,,https://www.topuniversities.com/universities/hiroshima-university,https://www.usnews.com/education/best-global-universities/hiroshima-university-502589
kyungpook-national-university,Kyungpook National University,South Korea,Asia,Daegu,,https://www.topuniversities.com/universities/kyungpook-national-university,https://www.usnews.com/education/best-global-universities/kyungpook-national-university-506312
beijing-university-technology,Beijing University of Technology,China (Mainland),Asia,Beijing,,https://www.topuniversities.com/universities/beijing-university-technology,https://www.usnews.com/education/best-global-universities/beijing-university-of-technology-505552
syracuse-university,Syracuse University,United States,North America,Syracuse,,https://www.topuniversities.com/universities/syracuse-university,https://www.usnews.com/education/best-global-universities/syracuse-university-196413
nanjing-normal-university,Nanjing Normal University,China (Mainland),Asia,Nanjing,,https://www.topuniversities.com/universities/nanjing-normal-university,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
usn-university-of-hawaii-manoa-141574,University of Hawaii--Manoa,United States,North America,Honolulu,,,https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574
amirkabir-university-technology,Amirkabir University of Technology,Iran,Asia,Tehran,,https://www.topuniversities.com/universities/amirkabir-university-technology,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-aut-506266
royal-holloway-university-london,"Royal Holloway, University of London",United Kingdom,Europe,London,,https://www.topuniversities.com/universities/royal-holloway-university-london,https://www.usnews.com/education/best-global-universities/royal-holloway-university-of-london-rhul-501237
universidad-de-sevilla,Universidad de Sevilla,Spain,Europe,Seville,,https://www.topuniversities.com/universities/universidad-de-sevilla,
university-bordeaux,University of Bordeaux,France,Europe,Talence,,https://www.topuniversities.com/universities/university-bordeaux,
ewha-womans-university,Ewha Womans University,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/ewha-womans-university,https://www.usnews.com/education/best-global-universities/ewha-womans-university-504624
novosibirsk-state-university,Novosibirsk State University,Russia,Europe,Novosibirsk,,https://www.topuniversities.com/universities/novosibirsk-state-university,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585
prince-sultan-university,Prince Sultan University,Saudi Arabia,Asia,Riyadh,,https://www.topuniversities.com/universities/prince-sultan-university,https://www.usnews.com/education/best-global-universities/prince-sultan-university-508025
florida-international-university,Florida International University,United States,North America,Miami,,https://www.topuniversities.com/universities/florida-international-university,https://www.usnews.com/education/best-global-universities/florida-international-university-133951
princess-nourah-bint-abdulrahman-university,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,Riyadh,,https://www.topuniversities.com/universities/princess-nourah-bint-abdulrahman-university,https://www.usnews.com/education/best-global-universities/princess-nourah-bint-abdulrahman-university-530061
usn-federal-university-of-rio-de-janeiro-504608,Federal University of Rio de Janeiro,Brazil,Latin America,Rio de Janeiro,,,https://www.usnews.com/education/best-global-universities/federal-university-of-rio-de-janeiro-504608
university-ljubljana,University of Ljubljana,Slovenia,Europe,Ljubljana,,https://www.topuniversities.com/universities/university-ljubljana,https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
boston-college,Boston College,United States,North America,Chestnut Hill,,https://www.topuniversities.com/universities/boston-college,https://www.usnews.com/education/best-global-universities/boston-college-164924
national-taipei-university-technology,National Taipei University of Technology,Taiwan,Asia,Taipei City,,https://www.topuniversities.com/universities/national-taipei-university-technology,https://www.usnews.com/education/best-global-universities/national-taipei-university-of-technology-529069
sogang-university,Sogang University,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/sogang-university,https://www.usnews.com/education/best-global-universities/sogang-university-529014
federal-university-minas-gerais-ufmg,Federal University of Minas Gerais (UFMG),Brazil,Latin America,Belo Horizonte,,https://www.topuniversities.com/universities/federal-university-minas-gerais-ufmg,https://www.usnews.com/education/best-global-universities/federal-university-of-minas-gerais-506043
usn-southern-medical-university-china-529257,Southern Medical University - China,China,,Guangzhou,,,https://www.usnews.com/education/best-global-universities/southern-medical-university-china-529257
universitas-padjadjaran-unpad,Universitas Padjadjaran (UNPAD),Indonesia,Asia,Bandung,,https://www.topuniversities.com/universities/universitas-padjadjaran-unpad,https://www.usnews.com/education/best-global-universities/universitas-padjadjaran-530244
concordia-university,Concordia University,Canada,North America,Montreal,,https://www.topuniversities.com/universities/concordia-university,https://www.usnews.com/education/best-global-universities/concordia-university-499961
institut-teknologi-sepuluh-nopember-its-surabaya,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Asia,Surabaya,,https://www.topuniversities.com/universities/institut-teknologi-sepuluh-nopember-its-surabaya,https://www.usnews.com/education/best-global-universities/institut-teknologi-sepuluh-nopember-530504
university-bradford,University of Bradford,United Kingdom,Europe,Bradford,,https://www.topuniversities.com/universities/university-bradford,https://www.usnews.com/education/best-global-universities/university-of-bradford-528905
southwest-jiaotong-university,Southwest Jiaotong University,China (Mainland),Asia,Chengdu,,https://www.topuniversities.com/universities/southwest-jiaotong-university,https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
taif-university,Taif University,Saudi Arabia,Asia,Ta'if,,https://www.topuniversities.com/universities/taif-university,https://www.usnews.com/education/best-global-universities/taif-university-511965
south-ural-state-university-national-research-university,South Ural State University (National Research University),Russia,Europe,Chelyabinsk,,https://www.topuniversities.com/universities/south-ural-state-university-national-research-university,https://www.usnews.com/education/best-global-universities/south-ural-state-university-530031
usn-sechenov-first-moscow-state-medical-university-529709,Sechenov First Moscow State Medical University,Russia,Europe,Moscow (Russia),,,https://www.usnews.com/education/best-global-universities/sechenov-first-moscow-state-medical-university-529709
usn-swedish-university-of-agricultural-sciences-503091,Swedish University of Agricultural Sciences,Sweden,Europe,Uppsala,,,https://www.usnews.com/education/best-global-universities/swedish-university-of-agricultural-sciences-503091
university-texas-dallas,University of Texas at Dallas,United States,North America,Richardson,,https://www.topuniversities.com/universities/university-texas-dallas,https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
guangdong-university-technology,Guangdong University of Technology,China (Mainland),Asia,Guangzhou Shi,,https://www.topuniversities.com/universities/guangdong-university-technology,https://www.usnews.com/education/best-global-universities/guangdong-university-of-technology-529270
usn-international-school-for-advanced-studies-528824,International School for Advanced Studies,Italy,Europe,Trieste,,,https://www.usnews.com/education/best-global-universities/international-school-for-advanced-studies-528824
usn-university-of-santiago-of-compostela-506569,University of Santiago of Compostela,Spain,Europe,Santiago de Compostela,,,https://www.usnews.com/education/best-global-universities/university-of-santiago-of-compostela-506569
iran-university-science-technology,Iran University of Science and Technology,Iran,Asia,Tehran,,https://www.topuniversities.com/universities/iran-university-science-technology,https://www.usnews.com/education/best-global-universities/iran-university-of-science-and-technology-505518
kobe-university,Kobe University,Japan,Asia,Kobe City,,https://www.topuniversities.com/universities/kobe-university,https://www.usnews.com/education/best-global-universities/kobe-university-504263
moscow-phystech,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Europe,Dolgoprudny,,https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt/moscow-phystech,https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-and-technology-528929
ural-federal-university-urfu,Ural Federal University - UrFU,Russia,Europe,Ekaterinburg,,https://www.topuniversities.com/universities/ural-federal-university-urfu,
warsaw-university-technology,Warsaw University of Technology,Poland,Europe,Warsaw,,https://www.topuniversities.com/universities/warsaw-university-technology,https://www.usnews.com/education/best-global-universities/warsaw-university-of-technology-502920
universite-laval,Université Laval,Canada,North America,Québec,,https://www.topuniversities.com/universities/universite-laval,https://www.usnews.com/education/best-global-universities/laval-university-505699
eotvos-lorand-university,Eötvös Loránd University,Hungary,Europe,Budapest,,https://www.topuniversities.com/universities/eotvos-lorand-university,https://www.usnews.com/education/best-global-universities/eotvos-lorand-university-505612
nottingham-trent-university,Nottingham Trent University,United Kingdom,Europe,Nottingham,,https://www.topuniversities.com/universities/nottingham-trent-university,https://www.usnews.com/education/best-global-universities/nottingham-trent-university-529163
indian-institute-technology-bhu-varanasi-iit-bhu-varanasi,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,Asia,Varanasi,,https://www.topuniversities.com/universities/indian-institute-technology-bhu-varanasi-iit-bhu-varanasi,
tomsk-state-university,Tomsk State University,Russia,Europe,Tomsk,,https://www.topuniversities.com/universities/tomsk-state-university,https://www.usnews.com/education/best-global-universities/tomsk-state-university-529019
prince-sattam-bin-abdulaziz-university,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Asia,Al-Kharj,,https://www.topuniversities.com/universities/prince-sattam-bin-abdulaziz-university,https://www.usnews.com/education/best-global-universities/prince-sattam-bin-abdulaziz-university-530003
usn-china-university-of-petroleum-500186,China University of Petroleum,China,,Qingdao,,,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
usn-nanchang-university-529112,Nanchang University,China,,Nanchang,,,https://www.usnews.com/education/best-global-universities/nanchang-university-529112
unesp,UNESP,Brazil,Latin America,Sao Paulo,,https://www.topuniversities.com/universities/unesp,
university-oklahoma,University of Oklahoma,United States,North America,Norman,,https://www.topuniversities.com/universities/university-oklahoma,https://www.usnews.com/education/best-global-universities/university-of-oklahoma-207500
wake-forest-university,Wake Forest University,United States,North America,Winston-Salem,,https://www.topuniversities.com/universities/wake-forest-university,https://www.usnews.com/education/best-global-universities/wake-forest-university-199847
usn-south-china-normal-university-501607,South China Normal University,China,,Guangzhou,,,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
china-medical-university,China Medical University,Taiwan,Asia,Taichung,,https://www.topuniversities.com/universities/china-medical-university,https://www.usnews.com/education/best-global-universities/china-medical-university-506215
conservatoire-national-des-arts-et-metiers-cnam,Conservatoire National des Arts et Métiers (CNAM),France,Europe,Paris,,https://www.topuniversities.com/universities/conservatoire-national-des-arts-et-metiers-cnam,https://www.usnews.com/education/best-global-universities/conservatoire-national-des-arts-et-metiers-cnam-529693
university-portsmouth,University of Portsmouth,United Kingdom,Europe,Portsmouth,,https://www.topuniversities.com/universities/university-portsmouth,https://www.usnews.com/education/best-global-universities/university-of-portsmouth-505745
usn-m-v-lomonosov-moscow-state-university-500445,M. V. Lomonosov Moscow State University,Russia,Europe,Moscow (Russia),,,https://www.usnews.com/education/best-global-universities/m-v-lomonosov-moscow-state-university-500445
usn-polytechnic-university-of-turin-502577,Polytechnic University of Turin,Italy,Europe,Turin,,,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577
bond-university,Bond University,Australia,Oceania,Gold Coast,,https://www.topuniversities.com/universities/bond-university,https://www.usnews.com/education/best-global-universities/bond-university-529370
universiti-tenaga-nasional-uniten,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,Kajang,,https://www.topuniversities.com/universities/universiti-tenaga-nasional-uniten,https://www.usnews.com/education/best-global-universities/university-of-tenaga-nasional-529638
dongguk-university,Dongguk University,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/dongguk-university,https://www.usnews.com/education/best-global-universities/dongguk-university-529173
usn-medical-university-of-south-carolina-218335,Medical University of South Carolina,United States,North America,Charleston,,,https://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335
